video_name,frame_id,pose
cam4.avi,870,lie
cam4.avi,875,lie
cam4.avi,880,lie
cam4.avi,885,lie
cam4.avi,890,lie
cam4.avi,895,lie
cam4.avi,900,lie
cam4.avi,905,lie
cam4.avi,910,lie
cam4.avi,915,lie
cam4.avi,920,lie
cam4.avi,925,lie
cam4.avi,930,sit
cam4.avi,935,sit
cam4.avi,940,sit
cam4.avi,945,lie
cam4.avi,950,lie
cam4.avi,955,lie
cam4.avi,960,lie
cam4.avi,965,lie
cam4.avi,970,lie
cam4.avi,975,lie
cam4.avi,980,lie
cam4.avi,985,sit
cam4.avi,990,lie
cam4.avi,995,lie
cam4.avi,1000,lie
cam4.avi,1005,lie
cam4.avi,1010,lie
cam4.avi,1015,lie
cam4.avi,1020,lie
cam4.avi,1025,lie
cam4.avi,1030,lie
cam4.avi,1035,lie
cam4.avi,1040,lie
cam4.avi,1045,lie
cam4.avi,1050,lie
cam4.avi,1055,lie
cam4.avi,1060,lie
cam4.avi,1065,lie
cam4.avi,1070,lie
cam4.avi,1075,lie
cam4.avi,1080,lie
cam4.avi,1085,lie
cam4.avi,1090,stand
cam4.avi,1095,lie
cam4.avi,1100,stand
cam4.avi,1105,lie
cam4.avi,1110,lie
cam4.avi,1115,lie
cam4.avi,1120,lie
cam4.avi,1125,lie
cam4.avi,1130,lie
cam4.avi,1135,lie
cam4.avi,1140,lie
cam4.avi,1145,lie
cam4.avi,1150,stand
cam4.avi,1155,stand
cam4.avi,1160,stand
cam4.avi,1165,sit
cam4.avi,1170,sit
cam4.avi,1175,sit
cam4.avi,1180,stand
cam4.avi,1185,sit
cam4.avi,1190,stand
cam4.avi,1195,stand
cam4.avi,1200,stand
cam4.avi,1205,stand
cam4.avi,1210,sit
cam5.avi,5,lie
cam5.avi,10,lie
cam5.avi,15,lie
cam5.avi,20,lie
cam5.avi,25,lie
cam5.avi,30,lie
cam5.avi,35,lie
cam5.avi,40,lie
cam5.avi,45,lie
cam5.avi,50,lie
cam5.avi,55,lie
cam5.avi,60,lie
cam5.avi,65,lie
cam5.avi,70,lie
cam5.avi,75,lie
cam5.avi,80,lie
cam5.avi,85,lie
cam5.avi,90,lie
cam5.avi,95,lie
cam5.avi,100,lie
cam5.avi,105,lie
cam5.avi,110,lie
cam5.avi,115,lie
cam5.avi,120,lie
cam5.avi,125,lie
cam5.avi,130,lie
cam5.avi,135,lie
cam5.avi,140,lie
cam5.avi,145,lie
cam5.avi,150,lie
cam5.avi,155,lie
cam5.avi,160,lie
cam5.avi,165,lie
cam5.avi,170,lie
cam5.avi,175,lie
cam5.avi,180,lie
cam5.avi,185,lie
cam5.avi,190,lie
cam5.avi,195,lie
cam5.avi,200,lie
cam5.avi,205,lie
cam5.avi,210,lie
cam5.avi,215,lie
cam5.avi,220,lie
cam5.avi,225,lie
cam5.avi,230,lie
cam5.avi,235,lie
cam5.avi,240,lie
cam5.avi,245,lie
cam5.avi,250,lie
cam5.avi,255,lie
cam5.avi,260,lie
cam5.avi,265,lie
cam5.avi,270,lie
cam5.avi,275,lie
cam5.avi,280,lie
cam5.avi,285,lie
cam5.avi,290,lie
cam5.avi,295,lie
cam5.avi,300,lie
cam5.avi,305,lie
cam5.avi,310,lie
cam5.avi,315,lie
cam5.avi,320,lie
cam5.avi,325,lie
cam5.avi,330,lie
cam5.avi,335,lie
cam5.avi,340,lie
cam5.avi,345,lie
cam5.avi,350,lie
cam5.avi,355,lie
cam5.avi,360,lie
cam5.avi,365,lie
cam5.avi,370,lie
cam5.avi,375,lie
cam5.avi,380,lie
cam5.avi,385,lie
cam5.avi,390,lie
cam5.avi,395,lie
cam5.avi,400,lie
cam5.avi,405,lie
cam5.avi,410,lie
cam5.avi,415,lie
cam5.avi,420,lie
cam5.avi,425,lie
cam5.avi,430,lie
cam5.avi,435,lie
cam5.avi,440,lie
cam5.avi,445,lie
cam5.avi,450,lie
cam5.avi,455,lie
cam5.avi,460,lie
cam5.avi,465,sit
cam5.avi,470,lie
cam5.avi,475,lie
cam5.avi,480,sit
cam5.avi,485,lie
cam5.avi,490,lie
cam5.avi,495,lie
cam5.avi,500,lie
cam5.avi,505,lie
cam5.avi,510,lie
cam5.avi,515,lie
cam5.avi,520,lie
cam5.avi,525,lie
cam5.avi,530,lie
cam5.avi,535,lie
cam5.avi,540,lie
cam5.avi,545,lie
cam5.avi,550,lie
cam5.avi,555,lie
cam5.avi,560,sit
cam5.avi,565,sit
cam5.avi,570,lie
cam5.avi,575,sit
cam5.avi,580,lie
cam5.avi,585,lie
cam5.avi,590,lie
cam5.avi,595,lie
cam5.avi,600,lie
cam5.avi,605,lie
cam5.avi,610,lie
cam5.avi,615,lie
cam5.avi,620,lie
cam5.avi,625,lie
cam5.avi,630,lie
cam5.avi,635,lie
cam5.avi,640,lie
cam5.avi,645,lie
cam5.avi,650,lie
cam5.avi,655,lie
cam5.avi,660,lie
cam5.avi,665,lie
cam5.avi,670,lie
cam5.avi,675,lie
cam5.avi,680,lie
cam5.avi,685,lie
cam5.avi,690,lie
cam5.avi,695,lie
cam5.avi,700,lie
cam5.avi,705,lie
cam5.avi,710,lie
cam5.avi,715,lie
cam5.avi,720,lie
cam5.avi,725,lie
cam5.avi,730,lie
cam5.avi,735,lie
cam5.avi,740,lie
cam5.avi,745,lie
cam5.avi,750,lie
cam5.avi,755,lie
cam5.avi,760,lie
cam5.avi,765,lie
cam5.avi,770,lie
cam5.avi,775,lie
cam5.avi,780,lie
cam5.avi,785,lie
cam5.avi,790,lie
cam5.avi,795,lie
cam5.avi,800,lie
cam5.avi,805,lie
cam5.avi,810,lie
cam5.avi,815,lie
cam5.avi,820,lie
cam5.avi,825,lie
cam5.avi,830,lie
cam5.avi,835,lie
cam5.avi,840,lie
cam5.avi,845,lie
cam5.avi,850,lie
cam5.avi,855,lie
cam5.avi,860,lie
cam5.avi,865,lie
cam5.avi,870,lie
cam5.avi,875,lie
cam5.avi,880,lie
cam5.avi,885,lie
cam5.avi,890,lie
cam5.avi,895,lie
cam5.avi,900,lie
cam5.avi,905,lie
cam5.avi,910,lie
cam5.avi,915,lie
cam5.avi,920,lie
cam5.avi,925,lie
cam5.avi,930,lie
cam5.avi,935,lie
cam5.avi,940,lie
cam5.avi,945,lie
cam5.avi,950,lie
cam5.avi,955,lie
cam5.avi,960,lie
cam5.avi,965,lie
cam5.avi,970,lie
cam5.avi,975,lie
cam5.avi,980,lie
cam5.avi,985,lie
cam5.avi,990,lie
cam5.avi,995,lie
cam5.avi,1000,lie
cam5.avi,1005,lie
cam5.avi,1010,lie
cam5.avi,1015,lie
cam5.avi,1020,lie
cam5.avi,1025,lie
cam5.avi,1030,lie
cam5.avi,1035,lie
cam5.avi,1040,lie
cam5.avi,1045,lie
cam5.avi,1050,lie
cam5.avi,1055,lie
cam5.avi,1060,lie
cam5.avi,1065,lie
cam5.avi,1070,lie
cam5.avi,1075,lie
cam5.avi,1080,lie
cam5.avi,1085,lie
cam5.avi,1090,lie
cam5.avi,1095,lie
cam5.avi,1100,lie
cam5.avi,1105,lie
cam5.avi,1110,lie
cam5.avi,1115,lie
cam5.avi,1120,lie
cam5.avi,1125,lie
cam5.avi,1130,lie
cam5.avi,1135,lie
cam5.avi,1140,stand
cam5.avi,1145,lie
cam5.avi,1150,lie
cam5.avi,1155,lie
cam5.avi,1160,lie
cam5.avi,1165,lie
cam5.avi,1170,lie
cam5.avi,1175,lie
cam5.avi,1180,lie
cam5.avi,1185,lie
cam5.avi,1190,lie
cam5.avi,1195,lie
cam5.avi,1200,stand
cam5.avi,1205,stand
cam5.avi,1210,lie
cam5.avi,1215,lie
cam5.avi,1220,lie
cam6.avi,5,stand
cam6.avi,10,stand
cam6.avi,15,stand
cam6.avi,20,stand
cam6.avi,25,stand
cam6.avi,30,stand
cam6.avi,35,stand
cam6.avi,40,stand
cam6.avi,45,stand
cam6.avi,50,stand
cam6.avi,55,stand
cam6.avi,60,stand
cam6.avi,65,stand
cam6.avi,70,stand
cam6.avi,75,stand
cam6.avi,80,stand
cam6.avi,85,stand
cam6.avi,90,stand
cam6.avi,95,stand
cam6.avi,100,stand
cam6.avi,105,stand
cam6.avi,110,stand
cam6.avi,115,stand
cam6.avi,120,stand
cam6.avi,125,stand
cam6.avi,130,stand
cam6.avi,135,stand
cam6.avi,140,stand
cam6.avi,145,stand
cam6.avi,150,stand
cam6.avi,155,stand
cam6.avi,160,stand
cam6.avi,165,stand
cam6.avi,170,stand
cam6.avi,175,stand
cam6.avi,180,stand
cam6.avi,185,stand
cam6.avi,190,stand
cam6.avi,195,stand
cam6.avi,200,stand
cam6.avi,205,stand
cam6.avi,210,stand
cam6.avi,215,stand
cam6.avi,220,stand
cam6.avi,225,stand
cam6.avi,230,stand
cam6.avi,235,stand
cam6.avi,240,stand
cam6.avi,245,stand
cam6.avi,250,stand
cam6.avi,255,stand
cam6.avi,260,stand
cam6.avi,265,stand
cam6.avi,270,stand
cam6.avi,275,stand
cam6.avi,280,stand
cam6.avi,285,stand
cam6.avi,290,stand
cam6.avi,295,stand
cam6.avi,300,stand
cam6.avi,305,stand
cam6.avi,310,stand
cam6.avi,315,stand
cam6.avi,320,stand
cam6.avi,325,stand
cam6.avi,330,stand
cam6.avi,335,stand
cam6.avi,340,stand
cam6.avi,345,stand
cam6.avi,350,stand
cam6.avi,355,stand
cam6.avi,360,stand
cam6.avi,365,stand
cam6.avi,370,stand
cam6.avi,375,stand
cam6.avi,380,stand
cam6.avi,385,stand
cam6.avi,390,stand
cam6.avi,395,stand
cam6.avi,400,stand
cam6.avi,405,lie
cam6.avi,410,stand
cam6.avi,415,stand
cam6.avi,420,stand
cam6.avi,425,stand
cam6.avi,430,stand
cam6.avi,435,stand
cam6.avi,440,stand
cam6.avi,445,stand
cam6.avi,450,stand
cam6.avi,455,stand
cam6.avi,460,stand
cam6.avi,465,stand
cam6.avi,470,lie
cam6.avi,475,lie
cam6.avi,480,lie
cam6.avi,485,lie
cam6.avi,490,stand
cam6.avi,495,stand
cam6.avi,500,stand
cam6.avi,505,lie
cam6.avi,510,stand
cam6.avi,515,lie
cam6.avi,520,stand
cam6.avi,525,stand
cam6.avi,530,lie
cam6.avi,535,lie
cam6.avi,540,lie
cam6.avi,545,lie
cam6.avi,550,lie
cam6.avi,555,lie
cam6.avi,560,stand
cam6.avi,565,lie
cam6.avi,570,stand
cam6.avi,575,lie
cam6.avi,580,lie
cam6.avi,585,lie
cam6.avi,590,stand
cam6.avi,595,stand
cam6.avi,600,stand
cam6.avi,605,stand
cam6.avi,610,stand
cam6.avi,615,stand
cam6.avi,620,stand
cam6.avi,625,stand
cam6.avi,630,stand
cam6.avi,635,lie
cam6.avi,640,sit
cam6.avi,645,stand
cam6.avi,650,stand
cam6.avi,655,stand
cam6.avi,660,stand
cam6.avi,665,stand
cam6.avi,670,stand
cam6.avi,675,stand
cam6.avi,680,stand
cam6.avi,685,stand
cam6.avi,690,stand
cam6.avi,695,stand
cam6.avi,700,stand
cam6.avi,705,stand
cam6.avi,710,lie
cam6.avi,715,stand
cam6.avi,720,stand
cam6.avi,725,stand
cam6.avi,730,stand
cam6.avi,735,stand
cam6.avi,740,sit
cam6.avi,745,stand
cam6.avi,750,stand
cam6.avi,755,stand
cam6.avi,760,stand
cam6.avi,765,stand
cam6.avi,770,lie
cam6.avi,775,lie
cam6.avi,780,stand
cam6.avi,785,stand
cam6.avi,790,stand
cam6.avi,795,stand
cam6.avi,800,stand
cam6.avi,805,stand
cam6.avi,810,stand
cam6.avi,815,stand
cam6.avi,820,stand
cam6.avi,825,stand
cam6.avi,830,stand
cam6.avi,835,stand
cam6.avi,840,stand
cam6.avi,845,stand
cam6.avi,850,stand
cam6.avi,855,stand
cam6.avi,860,stand
cam6.avi,865,stand
cam6.avi,870,lie
cam6.avi,875,stand
cam6.avi,880,stand
cam6.avi,885,stand
cam6.avi,890,stand
cam6.avi,895,stand
cam6.avi,900,stand
cam6.avi,905,stand
cam6.avi,910,stand
cam6.avi,915,stand
cam6.avi,920,lie
cam6.avi,925,lie
cam6.avi,930,stand
cam6.avi,935,stand
cam6.avi,940,stand
cam6.avi,945,stand
cam6.avi,950,stand
cam6.avi,955,stand
cam6.avi,960,stand
cam6.avi,965,stand
cam6.avi,970,lie
cam6.avi,975,lie
cam6.avi,980,lie
cam6.avi,985,lie
cam6.avi,990,lie
cam6.avi,995,stand
cam6.avi,1000,lie
cam6.avi,1005,stand
cam6.avi,1010,stand
cam6.avi,1015,stand
cam6.avi,1020,stand
cam6.avi,1025,stand
cam6.avi,1030,stand
cam6.avi,1035,stand
cam6.avi,1040,stand
cam6.avi,1045,stand
cam6.avi,1050,stand
cam6.avi,1055,lie
cam6.avi,1060,stand
cam6.avi,1065,stand
cam6.avi,1070,stand
cam6.avi,1075,stand
cam6.avi,1080,stand
cam6.avi,1085,stand
cam6.avi,1090,stand
cam6.avi,1095,stand
cam6.avi,1100,stand
cam6.avi,1105,stand
cam6.avi,1110,stand
cam6.avi,1115,stand
cam6.avi,1120,stand
cam6.avi,1125,stand
cam6.avi,1130,stand
cam6.avi,1135,stand
cam6.avi,1140,stand
cam6.avi,1145,stand
cam6.avi,1150,stand
cam6.avi,1155,lie
cam6.avi,1160,stand
cam6.avi,1165,stand
cam6.avi,1170,stand
cam6.avi,1175,stand
cam6.avi,1180,stand
cam6.avi,1185,stand
cam6.avi,1190,stand
cam6.avi,1195,stand
cam6.avi,1200,stand
cam6.avi,1205,stand
cam6.avi,1210,stand
cam6.avi,1215,stand
cam6.avi,1220,stand
cam7.avi,5,sit
cam7.avi,10,sit
cam7.avi,15,sit
cam7.avi,20,stand
cam7.avi,25,sit
cam7.avi,30,sit
cam7.avi,35,stand
cam7.avi,40,stand
cam7.avi,45,sit
cam7.avi,50,sit
cam7.avi,55,sit
cam7.avi,60,stand
cam7.avi,65,sit
cam7.avi,70,sit
cam7.avi,75,sit
cam7.avi,80,sit
cam7.avi,85,sit
cam7.avi,90,stand
cam7.avi,95,stand
cam7.avi,100,sit
cam7.avi,105,sit
cam7.avi,110,sit
cam7.avi,115,sit
cam7.avi,120,sit
cam7.avi,125,sit
cam7.avi,130,stand
cam7.avi,135,sit
cam7.avi,140,stand
cam7.avi,145,stand
cam7.avi,150,stand
cam7.avi,155,sit
cam7.avi,160,sit
cam7.avi,165,sit
cam7.avi,170,stand
cam7.avi,175,sit
cam7.avi,180,sit
cam7.avi,185,sit
cam7.avi,190,sit
cam7.avi,195,sit
cam7.avi,200,sit
cam7.avi,205,sit
cam7.avi,210,sit
cam7.avi,215,sit
cam7.avi,220,sit
cam7.avi,225,sit
cam7.avi,230,sit
cam7.avi,235,sit
cam7.avi,240,sit
cam7.avi,245,sit
cam7.avi,250,sit
cam7.avi,255,sit
cam7.avi,260,sit
cam7.avi,265,sit
cam7.avi,270,stand
cam7.avi,275,sit
cam7.avi,280,stand
cam7.avi,285,sit
cam7.avi,290,stand
cam7.avi,295,stand
cam7.avi,300,stand
cam7.avi,305,sit
cam7.avi,310,sit
cam7.avi,315,stand
cam7.avi,320,sit
cam7.avi,325,stand
cam7.avi,330,stand
cam7.avi,335,stand
cam7.avi,340,stand
cam7.avi,345,sit
cam7.avi,350,stand
cam7.avi,355,stand
cam7.avi,360,stand
cam7.avi,365,stand
cam7.avi,370,stand
cam7.avi,375,stand
cam7.avi,380,stand
cam7.avi,385,stand
cam7.avi,390,sit
cam7.avi,395,sit
cam7.avi,400,sit
cam7.avi,405,stand
cam7.avi,410,stand
cam7.avi,415,stand
cam7.avi,420,stand
cam7.avi,425,stand
cam7.avi,430,stand
cam7.avi,435,stand
cam7.avi,440,stand
cam7.avi,445,stand
cam7.avi,450,stand
cam7.avi,455,stand
cam7.avi,460,stand
cam7.avi,465,stand
cam7.avi,470,stand
cam7.avi,475,stand
cam7.avi,480,stand
cam7.avi,485,stand
cam7.avi,490,stand
cam7.avi,495,stand
cam7.avi,500,sit
cam7.avi,505,sit
cam7.avi,510,sit
cam7.avi,515,sit
cam7.avi,520,stand
cam7.avi,525,stand
cam7.avi,530,sit
cam7.avi,535,sit
cam7.avi,540,stand
cam7.avi,545,stand
cam7.avi,550,stand
cam7.avi,555,sit
cam7.avi,560,stand
cam7.avi,565,sit
cam7.avi,570,stand
cam7.avi,575,stand
cam7.avi,580,stand
cam7.avi,585,sit
cam7.avi,590,sit
cam7.avi,595,stand
cam7.avi,600,stand
cam7.avi,605,stand
cam7.avi,610,stand
cam7.avi,615,stand
cam7.avi,620,sit
cam7.avi,625,sit
cam7.avi,630,sit
cam7.avi,635,sit
cam7.avi,640,sit
cam7.avi,645,sit
cam7.avi,650,sit
cam7.avi,655,sit
cam7.avi,660,sit
cam7.avi,665,stand
cam7.avi,670,stand
cam7.avi,675,stand
cam7.avi,680,stand
cam7.avi,685,stand
cam7.avi,690,stand
cam7.avi,695,stand
cam7.avi,700,stand
cam7.avi,705,sit
cam7.avi,710,sit
cam7.avi,715,sit
cam7.avi,720,stand
cam7.avi,725,stand
cam7.avi,730,sit
cam7.avi,735,sit
cam7.avi,740,sit
cam7.avi,745,sit
cam7.avi,750,sit
cam7.avi,755,sit
cam7.avi,760,sit
cam7.avi,765,sit
cam7.avi,770,stand
cam7.avi,775,sit
cam7.avi,780,sit
cam7.avi,785,sit
cam7.avi,790,sit
cam7.avi,795,sit
cam7.avi,800,stand
cam7.avi,805,sit
cam7.avi,810,sit
cam7.avi,815,sit
cam7.avi,820,lie
cam7.avi,825,sit
cam7.avi,830,sit
cam7.avi,835,sit
cam7.avi,840,sit
cam7.avi,845,sit
cam7.avi,850,sit
cam7.avi,855,sit
cam7.avi,860,sit
cam7.avi,865,sit
cam7.avi,870,sit
cam7.avi,875,sit
cam7.avi,880,sit
cam7.avi,885,sit
cam7.avi,890,stand
cam7.avi,895,sit
cam7.avi,900,sit
cam7.avi,905,sit
cam7.avi,910,stand
cam7.avi,915,stand
cam7.avi,920,stand
cam7.avi,925,stand
cam7.avi,930,stand
cam7.avi,935,stand
cam7.avi,940,stand
cam7.avi,945,sit
cam7.avi,950,stand
cam7.avi,955,stand
cam7.avi,960,stand
cam7.avi,965,sit
cam7.avi,970,sit
cam7.avi,975,stand
cam7.avi,980,stand
cam7.avi,985,stand
cam7.avi,990,stand
cam7.avi,995,stand
cam7.avi,1000,stand
cam7.avi,1005,stand
cam7.avi,1010,stand
cam7.avi,1015,sit
cam7.avi,1020,sit
cam7.avi,1025,stand
cam7.avi,1030,stand
cam7.avi,1035,stand
cam7.avi,1040,stand
cam7.avi,1045,stand
cam7.avi,1050,stand
cam7.avi,1055,stand
cam7.avi,1060,stand
cam7.avi,1065,stand
cam7.avi,1070,stand
cam7.avi,1075,sit
cam7.avi,1080,stand
cam7.avi,1085,sit
cam7.avi,1090,sit
cam7.avi,1095,sit
cam7.avi,1100,sit
cam7.avi,1105,sit
cam7.avi,1110,sit
cam7.avi,1115,stand
cam7.avi,1120,stand
cam7.avi,1125,stand
cam7.avi,1130,stand
cam7.avi,1135,stand
cam7.avi,1140,stand
cam7.avi,1145,stand
cam7.avi,1150,stand
cam7.avi,1155,stand
cam7.avi,1160,stand
cam7.avi,1165,stand
cam7.avi,1170,stand
cam7.avi,1175,stand
cam7.avi,1180,stand
cam7.avi,1185,stand
cam7.avi,1190,stand
cam7.avi,1195,stand
cam7.avi,1200,stand
cam7.avi,1205,stand
cam7.avi,1210,stand
cam8.avi,5,stand
cam8.avi,10,stand
cam8.avi,15,stand
cam8.avi,20,stand
cam8.avi,25,stand
cam8.avi,30,stand
cam8.avi,35,stand
cam8.avi,40,stand
cam8.avi,45,stand
cam8.avi,50,stand
cam8.avi,55,stand
cam8.avi,60,stand
cam8.avi,65,stand
cam8.avi,70,stand
cam8.avi,75,stand
cam8.avi,80,stand
cam8.avi,85,stand
cam8.avi,90,stand
cam8.avi,95,stand
cam8.avi,100,stand
cam8.avi,105,stand
cam8.avi,110,stand
cam8.avi,115,stand
cam8.avi,120,stand
cam8.avi,125,stand
cam8.avi,130,stand
cam8.avi,135,stand
cam8.avi,140,stand
cam8.avi,145,stand
cam8.avi,150,stand
cam8.avi,155,stand
cam8.avi,160,stand
cam8.avi,165,stand
cam8.avi,170,stand
cam8.avi,175,stand
cam8.avi,180,stand
cam8.avi,185,stand
cam8.avi,190,stand
cam8.avi,195,stand
cam8.avi,200,stand
cam8.avi,205,stand
cam8.avi,210,stand
cam8.avi,215,stand
cam8.avi,220,stand
cam8.avi,225,stand
cam8.avi,230,stand
cam8.avi,235,stand
cam8.avi,240,stand
cam8.avi,245,stand
cam8.avi,250,stand
cam8.avi,255,stand
cam8.avi,260,stand
cam8.avi,265,stand
cam8.avi,270,stand
cam8.avi,275,stand
cam8.avi,280,stand
cam8.avi,285,stand
cam8.avi,290,stand
cam8.avi,295,stand
cam8.avi,300,stand
cam8.avi,305,stand
cam8.avi,310,stand
cam8.avi,315,stand
cam8.avi,320,stand
cam8.avi,325,stand
cam8.avi,330,stand
cam8.avi,335,stand
cam8.avi,340,stand
cam8.avi,345,stand
cam8.avi,350,stand
cam8.avi,355,stand
cam8.avi,360,stand
cam8.avi,365,stand
cam8.avi,370,stand
cam8.avi,375,stand
cam8.avi,380,stand
cam8.avi,385,stand
cam8.avi,390,stand
cam8.avi,395,stand
cam8.avi,400,stand
cam8.avi,405,stand
cam8.avi,410,stand
cam8.avi,415,stand
cam8.avi,420,stand
cam8.avi,425,stand
cam8.avi,430,stand
cam8.avi,435,stand
cam8.avi,440,stand
cam8.avi,445,stand
cam8.avi,450,stand
cam8.avi,455,stand
cam8.avi,460,stand
cam8.avi,465,stand
cam8.avi,470,stand
cam8.avi,475,stand
cam8.avi,480,stand
cam8.avi,485,stand
cam8.avi,490,stand
cam8.avi,495,stand
cam8.avi,500,stand
cam8.avi,505,stand
cam8.avi,510,stand
cam8.avi,515,stand
cam8.avi,520,stand
cam8.avi,525,stand
cam8.avi,530,stand
cam8.avi,535,stand
cam8.avi,540,stand
cam8.avi,545,stand
cam8.avi,550,stand
cam8.avi,555,stand
cam8.avi,560,stand
cam8.avi,565,stand
cam8.avi,570,stand
cam8.avi,575,stand
cam8.avi,580,stand
cam8.avi,585,stand
cam8.avi,590,stand
cam8.avi,595,stand
cam8.avi,600,stand
cam8.avi,605,stand
cam8.avi,610,stand
cam8.avi,615,stand
cam8.avi,620,stand
cam8.avi,625,stand
cam8.avi,630,stand
cam8.avi,635,stand
cam8.avi,640,stand
cam8.avi,645,stand
cam8.avi,650,stand
cam8.avi,655,stand
cam8.avi,660,stand
cam8.avi,665,stand
cam8.avi,670,stand
cam8.avi,675,stand
cam8.avi,680,stand
cam8.avi,685,stand
cam8.avi,690,stand
cam8.avi,695,stand
cam8.avi,700,stand
cam8.avi,705,stand
cam8.avi,710,stand
cam8.avi,715,stand
cam8.avi,720,stand
cam8.avi,725,stand
cam8.avi,730,lie
cam8.avi,735,stand
cam8.avi,740,stand
cam8.avi,745,lie
cam8.avi,750,lie
cam8.avi,755,lie
cam8.avi,760,lie
cam8.avi,765,lie
cam8.avi,770,lie
cam8.avi,775,lie
cam8.avi,780,lie
cam8.avi,785,lie
cam8.avi,790,lie
cam8.avi,795,lie
cam8.avi,800,lie
cam8.avi,805,lie
cam8.avi,810,lie
cam8.avi,815,lie
cam8.avi,820,lie
cam8.avi,825,lie
cam8.avi,830,lie
cam8.avi,835,lie
cam8.avi,840,lie
cam8.avi,845,lie
cam8.avi,850,stand
cam8.avi,855,stand
cam8.avi,860,stand
cam8.avi,865,stand
cam8.avi,870,stand
cam8.avi,875,stand
cam8.avi,880,stand
cam8.avi,885,stand
cam8.avi,890,stand
cam8.avi,895,stand
cam8.avi,900,stand
cam8.avi,905,stand
cam8.avi,910,stand
cam8.avi,915,stand
cam8.avi,920,stand
cam8.avi,925,stand
cam8.avi,930,stand
cam8.avi,935,stand
cam8.avi,940,stand
cam8.avi,945,stand
cam8.avi,950,stand
cam8.avi,955,stand
cam8.avi,960,stand
cam8.avi,965,stand
cam8.avi,970,stand
cam8.avi,975,stand
cam8.avi,980,stand
cam8.avi,985,stand
cam8.avi,990,stand
cam8.avi,995,stand
cam8.avi,1000,stand
cam8.avi,1005,stand
cam8.avi,1010,stand
cam8.avi,1015,stand
cam8.avi,1020,stand
cam8.avi,1025,stand
cam8.avi,1030,stand
cam8.avi,1035,stand
cam8.avi,1040,stand
cam8.avi,1045,stand
cam8.avi,1050,stand
cam8.avi,1055,stand
cam8.avi,1060,stand
cam8.avi,1065,stand
cam8.avi,1070,stand
cam8.avi,1075,stand
cam8.avi,1080,stand
cam8.avi,1085,stand
cam8.avi,1090,stand
cam8.avi,1095,stand
cam8.avi,1100,stand
cam8.avi,1105,stand
cam8.avi,1110,stand
cam8.avi,1115,stand
cam8.avi,1120,stand
cam8.avi,1125,stand
cam8.avi,1130,stand
cam8.avi,1135,stand
cam8.avi,1140,stand
cam8.avi,1145,stand
cam8.avi,1150,stand
cam8.avi,1155,stand
cam8.avi,1160,stand
cam8.avi,1165,stand
cam8.avi,1170,stand
cam8.avi,1175,stand
cam8.avi,1180,stand
cam8.avi,1185,stand
cam8.avi,1190,stand
cam8.avi,1195,stand
cam8.avi,1200,stand
cam8.avi,1205,stand
cam8.avi,1210,stand
cam1.avi,5,stand
cam1.avi,10,stand
cam1.avi,15,stand
cam1.avi,20,stand
cam1.avi,25,stand
cam1.avi,30,stand
cam1.avi,35,stand
cam1.avi,40,stand
cam1.avi,45,stand
cam1.avi,50,stand
cam1.avi,55,stand
cam1.avi,60,stand
cam1.avi,65,stand
cam1.avi,70,stand
cam1.avi,75,stand
cam1.avi,80,stand
cam1.avi,85,stand
cam1.avi,90,stand
cam1.avi,95,stand
cam1.avi,100,stand
cam1.avi,105,stand
cam1.avi,110,stand
cam1.avi,115,stand
cam1.avi,120,stand
cam1.avi,125,stand
cam1.avi,130,stand
cam1.avi,135,stand
cam1.avi,140,stand
cam1.avi,145,stand
cam1.avi,150,stand
cam1.avi,155,stand
cam1.avi,160,stand
cam1.avi,165,stand
cam1.avi,170,stand
cam1.avi,175,stand
cam1.avi,180,stand
cam1.avi,185,stand
cam1.avi,190,stand
cam1.avi,195,stand
cam1.avi,200,stand
cam1.avi,205,stand
cam1.avi,210,stand
cam1.avi,215,stand
cam1.avi,220,stand
cam1.avi,225,stand
cam1.avi,230,stand
cam1.avi,235,stand
cam1.avi,240,stand
cam1.avi,245,stand
cam1.avi,250,stand
cam1.avi,255,stand
cam1.avi,260,stand
cam1.avi,265,stand
cam1.avi,270,stand
cam1.avi,275,stand
cam1.avi,280,stand
cam1.avi,285,stand
cam1.avi,290,stand
cam1.avi,295,stand
cam1.avi,300,stand
cam1.avi,305,stand
cam1.avi,310,stand
cam1.avi,315,stand
cam1.avi,320,stand
cam1.avi,325,stand
cam1.avi,330,stand
cam1.avi,335,stand
cam1.avi,340,stand
cam1.avi,345,stand
cam1.avi,350,stand
cam1.avi,355,stand
cam1.avi,360,stand
cam1.avi,365,stand
cam1.avi,370,stand
cam1.avi,375,stand
cam1.avi,380,stand
cam1.avi,385,stand
cam1.avi,390,stand
cam1.avi,395,stand
cam1.avi,400,stand
cam1.avi,405,stand
cam1.avi,410,stand
cam1.avi,415,stand
cam1.avi,420,stand
cam1.avi,425,stand
cam1.avi,430,stand
cam1.avi,435,stand
cam1.avi,440,stand
cam1.avi,445,stand
cam1.avi,450,stand
cam1.avi,455,stand
cam1.avi,460,stand
cam1.avi,465,stand
cam1.avi,470,stand
cam1.avi,475,stand
cam1.avi,480,stand
cam1.avi,485,stand
cam1.avi,490,stand
cam1.avi,495,stand
cam1.avi,500,stand
cam1.avi,505,stand
cam1.avi,510,stand
cam1.avi,515,stand
cam1.avi,520,stand
cam1.avi,525,stand
cam1.avi,530,stand
